0,4.21,1,8,1,2,2,1,5,6.48,4.73,0,1,1,0,0,2,11,0,3,0
0,3.9,1,8,1,2,2,1,5,5.39,4.22,0,1,3,0,0,2,11,0,8,0
0,4.62,4,8,1,2,2,1,5,6.49,4.72,0,1,3,0,0,2,11,0,1,0
0,4.03,4,8,1,2,2,1,5,5.51,3.98,0,1,1,0,0,2,11,0,1,0
0,3.79,1,8,1,2,2,1,5,5.77,4.18,0,1,3,0,0,2,11,0,3,0
0,3.74,1,8,1,2,2,1,5,4.73,3.7,0,1,3,0,0,2,11,0,1,0
0,4.4,4,8,1,2,2,1,5,6.82,5.3,0,1,1,0,0,2,11,0,8,0
0,3.87,1,8,1,2,2,1,5,5.95,4.68,0,1,3,0,0,2,11,0,1,0
0,4.24,4,8,1,2,2,1,5,6.39,4.9,0,1,1,0,0,2,11,0,8,0
0,3.66,4,8,1,2,2,1,5,5.16,3.48,0,1,1,0,0,2,11,0,1,0
0,4.1,4,8,1,2,2,1,5,5.74,4.25,0,1,1,0,0,2,11,0,1,0
0,3.84,1,8,1,2,2,1,5,5.72,4.12,0,1,1,0,0,2,11,0,8,0
0,3.55,1,8,1,2,2,1,5,6.01,4.44,0,1,3,0,0,2,11,0,3,0
0,3.83,4,8,1,2,2,1,5,6.53,4.47,0,1,3,0,0,2,11,0,1,0
0,4.34,4,8,1,2,2,1,5,6.17,5.03,0,1,3,0,0,2,11,0,1,0
0,4.04,4,8,1,2,2,1,5,5.6,3.59,0,1,3,0,0,2,11,0,3,0
0,4.16,1,8,1,2,2,1,5,5.88,4.16,0,1,1,0,0,2,11,0,3,0
0,4.39,4,8,1,2,2,1,5,5.75,4.74,0,1,3,0,0,2,11,0,3,0
0,4.5,1,8,1,2,2,1,5,6.22,4.87,0,1,1,0,0,2,11,0,8,0
0,3.65,1,8,1,2,2,1,5,5.0,3.54,0,1,3,0,0,2,11,0,1,0
0,3.85,1,8,1,2,2,1,5,6.21,4.97,0,1,1,0,0,2,11,0,3,0
0,4.18,1,8,1,2,2,1,5,5.96,4.19,0,1,1,0,0,2,11,0,8,0
0,3.62,1,8,1,2,2,1,5,5.64,4.71,0,1,1,0,0,2,11,0,3,0
0,4.21,4,8,1,2,2,1,5,4.96,3.76,0,1,1,0,0,2,11,0,3,0
0,4.16,4,8,1,2,2,1,5,6.52,4.91,0,1,1,0,0,2,11,0,8,0
0,4.45,4,8,1,2,2,1,5,6.18,5.35,0,1,3,0,0,2,11,0,3,0
0,4.02,4,8,1,2,2,1,5,5.99,4.37,0,1,1,0,0,2,11,0,8,0
0,4.09,1,8,1,2,2,1,5,6.45,4.39,0,1,3,0,0,2,11,0,3,0
0,3.76,1,8,1,2,2,1,5,5.41,4.05,0,1,3,0,0,2,11,0,1,0
0,4.27,4,8,1,2,2,1,5,5.33,3.61,0,1,1,0,0,2,11,0,3,0
0,4.11,1,8,1,2,2,1,5,6.27,5.08,0,1,1,0,0,2,11,0,3,0
0,4.33,4,8,1,2,2,1,5,5.55,4.99,0,1,3,0,0,2,11,0,8,0
0,3.76,4,8,1,2,2,1,5,5.75,3.99,0,1,3,0,0,2,11,0,1,0
0,4.21,4,8,1,2,2,1,5,5.92,4.41,0,1,3,0,0,2,11,0,1,0
0,3.65,4,8,1,2,2,1,5,5.24,4.47,0,1,3,0,0,2,11,0,1,0
0,3.99,1,8,1,2,2,1,5,5.79,4.4,0,1,1,0,0,2,11,0,8,0
0,3.6,4,8,1,2,2,1,5,5.12,3.67,0,1,1,0,0,2,11,0,3,0
0,4.74,4,8,1,2,2,1,5,6.26,4.6,0,1,1,0,0,2,11,0,8,0
0,3.96,1,8,1,2,2,1,5,6.0,4.68,0,1,1,0,0,2,11,0,1,0
0,3.39,1,8,1,2,2,1,5,4.94,3.62,0,1,1,0,0,2,11,0,1,0
0,3.39,4,8,1,2,2,1,5,5.08,3.96,0,1,3,0,0,2,11,0,8,0
0,3.82,4,8,1,2,2,1,5,5.87,4.3,0,1,3,0,0,2,11,0,8,0
0,4.5,4,8,1,2,2,1,5,5.72,4.72,0,1,3,0,0,2,11,0,8,0
0,4.16,1,8,1,2,2,1,5,6.63,4.66,0,1,1,0,0,2,11,0,1,0
0,3.39,1,8,1,2,2,1,5,4.89,3.93,0,1,1,0,0,2,11,0,8,0
0,3.39,1,8,1,2,2,1,5,4.6,3.48,0,1,1,0,0,2,11,0,3,0
0,3.38,4,8,1,2,2,1,5,5.08,3.42,0,1,1,0,0,2,11,0,1,0
0,3.7,4,8,1,2,2,1,5,5.08,4.05,0,1,1,0,0,2,11,0,8,0
0,3.66,4,8,1,2,2,1,5,4.62,3.67,0,1,1,0,0,2,11,0,1,0
0,4.03,4,8,1,2,2,1,5,6.59,4.94,0,1,1,0,0,2,11,0,1,0
0,3.84,1,8,1,2,2,1,5,6.15,4.83,0,1,3,0,0,2,11,0,8,0
0,3.92,4,8,1,2,2,1,5,6.22,4.87,0,1,1,0,0,2,11,0,3,0
0,3.83,1,8,1,2,2,1,5,7.06,4.52,0,1,3,0,0,2,11,0,8,0
0,3.65,1,8,1,2,2,1,5,4.65,3.96,0,1,1,0,0,2,11,0,1,0
0,4.12,4,8,1,2,2,1,5,6.18,4.26,0,1,3,0,0,2,11,0,3,0
0,4.16,1,8,1,2,2,1,5,6.68,4.6,0,1,3,0,0,2,11,0,8,0
0,4.02,4,8,1,2,2,1,5,5.42,3.72,0,1,3,0,0,2,11,0,8,0
0,3.54,4,8,1,2,2,1,5,5.64,3.87,0,1,3,0,0,2,11,0,3,0
0,4.23,4,8,1,2,2,1,5,5.91,4.27,0,1,1,0,0,2,11,0,1,0
0,4.01,4,8,1,2,2,1,5,6.33,4.79,0,1,1,0,0,2,11,0,8,0
0,3.69,4,8,1,2,2,1,5,6.24,4.74,0,1,1,0,0,2,11,0,8,0
0,4.25,1,8,1,2,2,1,5,6.61,5.02,0,1,1,0,0,2,11,0,3,0
0,4.06,1,8,1,2,2,1,5,6.1,4.39,0,1,3,0,0,2,11,0,8,0
0,4.01,1,8,1,2,2,1,5,6.04,4.73,0,1,3,0,0,2,11,0,8,0
0,4.18,1,8,1,2,2,1,5,5.51,4.16,0,1,3,0,0,2,11,0,8,0
0,4.48,1,8,1,2,2,1,5,7.17,5.29,0,1,1,0,0,2,11,0,8,0
0,4.19,1,8,1,2,2,1,5,5.43,4.69,0,1,3,0,0,2,11,0,3,0
0,3.98,4,8,1,2,2,1,5,5.43,4.58,0,1,3,0,0,2,11,0,8,0
0,4.25,4,8,1,2,2,1,5,6.57,4.99,0,1,3,0,0,2,11,0,1,0
0,4.0,4,8,1,2,2,1,5,4.64,4.2,0,1,1,0,0,2,11,0,1,0
0,4.04,4,8,1,2,2,1,5,5.61,3.94,0,1,3,0,0,2,11,0,1,0
0,3.81,1,8,1,2,2,1,5,6.61,4.88,0,1,1,0,0,2,11,0,8,0
0,3.47,1,8,1,2,2,1,5,5.8,3.67,0,1,1,0,0,2,11,0,3,0
0,3.95,4,8,1,2,2,1,5,5.51,3.76,0,1,3,0,0,2,11,0,8,0
0,3.64,4,8,1,2,2,1,5,5.64,3.96,0,1,1,0,0,2,11,0,1,0
0,4.39,1,8,1,2,2,1,5,6.35,4.7,0,1,1,0,0,2,11,0,3,0
0,3.79,4,8,1,2,2,1,5,5.51,3.99,0,1,1,0,0,2,11,0,8,0
0,3.57,1,8,1,2,2,1,5,4.45,4.1,0,1,3,0,0,2,11,0,8,0
0,4.17,1,8,1,2,2,1,5,6.8,4.78,0,1,1,0,0,2,11,0,8,0
0,3.96,1,8,1,2,2,1,5,5.88,4.62,0,1,1,0,0,2,11,0,3,0
0,4.24,4,8,1,2,2,1,5,6.05,5.13,0,1,1,0,0,2,11,0,8,0
0,3.82,4,8,1,2,2,1,5,4.89,4.32,0,1,1,0,0,2,11,0,8,0
0,3.82,1,8,1,2,2,1,5,5.27,4.33,0,1,3,0,0,2,11,0,8,0
0,3.9,1,8,1,2,2,1,5,4.97,4.01,0,1,3,0,0,2,11,0,8,0
0,3.68,1,8,1,2,2,1,5,4.94,3.74,0,1,1,0,0,2,11,0,1,0
0,2.56,1,8,1,2,2,1,5,4.84,3.27,0,1,3,0,0,2,11,0,8,0
0,4.21,1,8,1,2,2,1,5,6.07,4.92,0,1,1,0,0,2,11,0,3,0
0,4.3,4,8,1,2,2,1,5,5.76,4.13,0,1,3,0,0,2,11,0,8,0
0,4.42,1,8,1,2,2,1,5,6.38,4.71,0,1,1,0,0,2,11,0,3,0
0,3.21,4,8,1,2,2,1,5,5.22,3.83,0,1,1,0,0,2,11,0,3,0
0,3.94,1,8,1,2,2,1,5,5.9,4.09,0,1,1,0,0,2,11,0,3,0
0,4.26,1,8,1,2,2,1,5,6.25,5.06,0,1,1,0,0,2,11,0,8,0
0,4.04,4,8,1,2,2,1,5,5.71,3.99,0,1,1,0,0,2,11,0,8,0
0,3.33,1,8,1,2,2,1,5,4.81,3.93,0,1,3,0,0,2,11,0,3,0
0,4.03,4,8,1,2,2,1,5,6.77,4.47,0,1,1,0,0,2,11,0,3,0
0,3.31,1,8,1,2,2,1,5,5.24,4.0,0,1,1,0,0,2,11,0,8,0
0,3.39,1,8,1,2,2,1,5,5.44,4.77,0,1,1,0,0,2,11,0,8,0
0,3.66,4,8,1,2,2,1,5,5.51,4.08,0,1,1,0,0,2,11,0,1,0
0,3.35,4,8,1,2,2,1,5,5.74,3.77,0,1,1,0,0,2,11,0,8,0
0,3.94,4,8,1,2,2,1,5,6.29,4.57,0,1,1,0,0,2,11,0,8,0
0,3.82,1,8,1,2,2,1,5,6.32,4.37,0,1,1,0,0,2,11,0,8,0
0,3.54,4,8,1,2,2,1,5,6.02,3.68,0,1,3,0,0,2,11,0,1,0
0,3.98,4,8,1,2,2,1,5,5.32,4.46,0,1,1,0,0,2,11,0,1,0
0,3.84,1,8,1,2,2,1,5,5.71,4.59,0,1,1,0,0,2,11,0,8,0
0,4.04,4,8,1,2,2,1,5,6.55,4.77,0,1,3,0,0,2,11,0,1,0
0,4.03,1,8,1,2,2,1,5,5.89,4.43,0,1,3,0,0,2,11,0,8,0
0,3.8,4,8,1,2,2,1,5,5.99,4.7,0,1,1,0,0,2,11,0,1,0
0,4.26,1,8,1,2,2,1,5,6.39,4.65,0,1,1,0,0,2,11,0,1,0
0,3.75,1,8,1,2,2,1,5,6.05,4.53,0,1,1,0,0,2,11,0,3,0
0,4.26,4,8,1,2,2,1,5,6.76,5.21,0,1,3,0,0,2,11,0,1,0
0,3.41,4,8,1,2,2,1,5,4.87,3.91,0,1,1,0,0,2,11,0,8,0
0,3.81,4,8,1,2,2,1,5,5.7,4.16,0,1,1,0,0,2,11,0,1,0
0,4.41,1,8,1,2,2,1,5,6.41,5.14,0,1,1,0,0,2,11,0,1,0
0,3.65,4,8,1,2,2,1,5,6.49,4.56,0,1,1,0,0,2,11,0,8,0
0,4.28,1,8,1,2,2,1,5,6.1,4.33,0,1,1,0,0,2,11,0,3,0
0,4.17,1,8,1,2,2,1,5,5.96,4.78,0,1,3,0,0,2,11,0,1,0
0,3.94,1,8,1,2,2,1,5,5.86,4.36,0,1,1,0,0,2,11,0,1,0
0,3.83,4,8,1,2,2,1,5,6.12,4.4,0,1,1,0,0,2,11,0,1,0
0,4.31,1,8,1,2,2,1,5,7.25,5.67,0,1,1,0,0,2,11,0,8,0
0,4.53,4,8,1,2,2,1,5,6.23,4.24,0,1,3,0,0,2,11,0,1,0
0,3.58,1,8,1,2,2,1,5,5.77,3.69,0,1,3,0,0,2,11,0,3,0
0,3.79,4,8,1,2,2,1,5,6.08,3.82,0,1,3,0,0,2,11,0,1,0
0,3.99,4,8,1,2,2,1,5,6.41,4.7,0,1,3,0,0,2,11,0,1,0
0,3.14,4,8,1,2,2,1,5,5.28,3.78,0,1,1,0,0,2,11,0,3,0
0,4.11,4,8,1,2,2,1,5,6.42,4.56,0,1,3,0,0,2,11,0,8,0
0,4.43,1,8,1,2,2,1,5,5.8,4.34,0,1,3,0,0,2,11,0,1,0
0,4.21,4,8,1,2,2,1,5,5.88,4.66,0,1,3,0,0,2,11,0,3,0
0,3.72,1,8,1,2,2,1,5,6.47,5.22,0,1,3,0,0,2,11,0,8,0
0,3.67,1,8,1,2,2,1,5,5.96,4.59,0,1,1,0,0,2,11,0,3,0
0,3.99,1,8,1,2,2,1,5,5.54,4.47,0,1,3,0,0,2,11,0,8,0
0,4.18,4,8,1,2,2,1,5,5.81,4.85,0,1,1,0,0,2,11,0,8,0
0,3.73,1,8,1,2,2,1,5,6.72,5.26,0,1,1,0,0,2,11,0,1,0
0,3.6,4,8,1,2,2,1,5,6.07,4.07,0,1,3,0,0,2,11,0,1,0
0,4.17,4,8,1,2,2,1,5,7.12,5.08,0,1,1,0,0,2,11,0,3,0
0,4.36,4,8,1,2,2,1,5,5.37,3.24,0,1,1,0,0,2,11,0,8,0
0,4.32,1,8,1,2,2,1,5,5.86,4.85,0,1,3,0,0,2,11,0,3,0
0,4.25,1,8,1,2,2,1,5,6.3,5.09,0,1,3,0,0,2,11,0,1,0
0,3.77,4,8,1,2,2,1,5,6.77,3.95,0,1,3,0,0,2,11,0,3,0
0,3.42,1,8,1,2,2,1,5,5.52,3.74,0,1,3,0,0,2,11,0,1,0
0,4.44,4,8,1,2,2,1,5,6.45,4.88,0,1,3,0,0,2,11,0,3,0
0,4.14,1,8,1,2,2,1,5,5.35,3.93,0,1,1,0,0,2,11,0,8,0
0,3.95,1,8,1,2,2,1,5,6.3,4.43,0,1,1,0,0,2,11,0,8,0
0,4.25,1,8,1,2,2,1,5,5.76,4.88,0,1,1,0,0,2,11,0,3,0
0,4.26,4,8,1,2,2,1,5,6.75,5.73,0,1,3,0,0,2,11,0,1,0
0,4.41,4,8,1,2,2,1,5,6.31,4.76,0,1,1,0,0,2,11,0,1,0
0,3.69,4,8,1,2,2,1,5,4.49,4.05,0,1,1,0,0,2,11,0,3,0
0,4.37,1,8,1,2,2,1,5,7.19,4.57,0,1,3,0,0,2,11,0,8,0
0,4.41,1,8,1,2,2,1,5,6.99,4.52,0,1,1,0,0,2,11,0,1,0
0,3.98,4,8,1,2,2,1,5,7.32,5.19,0,1,1,0,0,2,11,0,8,0
0,3.44,1,8,1,2,2,1,5,4.9,3.84,0,1,3,0,0,2,11,0,1,0
0,3.46,4,8,1,2,2,1,5,5.52,3.7,0,1,3,0,0,2,11,0,8,0
0,3.94,1,8,1,2,2,1,5,6.1,4.96,0,1,3,0,0,2,11,0,1,0
0,4.35,4,8,1,2,2,1,5,6.92,5.07,0,1,3,0,0,2,11,0,8,0
0,4.24,4,8,1,2,2,1,5,6.82,5.28,0,1,3,0,0,2,11,0,3,0
0,4.14,1,8,1,2,2,1,5,6.64,4.7,0,1,1,0,0,2,11,0,8,0
0,4.17,4,8,1,2,2,1,5,6.01,4.77,0,1,3,0,0,2,11,0,3,0
0,3.97,1,8,1,2,2,1,5,5.49,4.32,0,1,1,0,0,2,11,0,1,0
0,3.78,4,8,1,2,2,1,5,5.44,4.2,0,1,1,0,0,2,11,0,8,0
0,4.12,4,8,1,2,2,1,5,5.76,4.2,0,1,3,0,0,2,11,0,1,0
0,3.39,1,8,1,2,2,1,5,5.64,4.48,0,1,3,0,0,2,11,0,3,0
0,3.54,4,8,1,2,2,1,5,4.75,3.75,0,1,3,0,0,2,11,0,8,0
0,3.97,4,8,1,2,2,1,5,5.4,4.27,0,1,1,0,0,2,11,0,1,0
0,3.55,1,8,1,2,2,1,5,5.98,4.39,0,1,1,0,0,2,11,0,8,0
0,3.88,1,8,1,2,2,1,5,4.78,3.5,0,1,3,0,0,2,11,0,1,0
0,4.05,1,8,1,2,2,1,5,5.64,3.87,0,1,1,0,0,2,11,0,8,0
0,4.48,1,8,1,2,2,1,5,6.78,5.29,0,1,1,0,0,2,11,0,8,0
0,3.84,1,8,1,2,2,1,5,5.39,4.07,0,1,1,0,0,2,11,0,1,0
0,3.99,4,8,1,2,2,1,5,5.24,4.17,0,1,1,0,0,2,11,0,1,0
0,3.53,1,8,1,2,2,1,5,6.08,4.1,0,1,3,0,0,2,11,0,1,0
0,4.04,4,8,1,2,2,1,5,6.03,4.3,0,1,1,0,0,2,11,0,1,0
0,3.88,4,8,1,2,2,1,5,5.98,4.46,0,1,1,0,0,2,11,0,1,0
0,4.47,4,8,1,2,2,1,5,5.85,4.49,0,1,1,0,0,2,11,0,8,0
0,4.3,4,8,1,2,2,1,5,5.75,4.05,0,1,1,0,0,2,11,0,8,0
0,4.38,1,8,1,2,2,1,5,6.44,4.49,0,1,1,0,0,2,11,0,8,0
0,4.45,1,8,1,2,2,1,5,5.89,5.1,0,1,3,0,0,2,11,0,1,0
0,3.77,1,8,1,2,2,1,5,5.97,4.32,0,1,1,0,0,2,11,0,3,0
0,4.5,4,8,1,2,2,1,5,6.06,5.14,0,1,1,0,0,2,11,0,3,0
0,4.44,1,8,1,2,2,1,5,6.04,4.32,0,1,3,0,0,2,11,0,3,0
0,3.49,1,8,1,2,2,1,5,5.17,3.72,0,1,1,0,0,2,11,0,8,0
0,4.19,1,8,1,2,2,1,5,6.19,4.94,0,1,1,0,0,2,11,0,1,0
0,4.33,1,8,1,2,2,1,5,6.5,5.19,0,1,3,0,0,2,11,0,8,0
0,3.73,4,8,1,2,2,1,5,5.82,3.8,0,1,1,0,0,2,11,0,8,0
0,3.76,4,8,1,2,2,1,5,5.25,4.51,0,1,1,0,0,2,11,0,3,0
0,3.91,1,8,1,2,2,1,5,6.16,4.75,0,1,3,0,0,2,11,0,3,0
0,4.33,4,8,1,2,2,1,5,7.1,4.99,0,1,1,0,0,2,11,0,8,0
0,4.07,4,8,1,2,2,1,5,6.98,5.04,0,1,3,0,0,2,11,0,8,0
0,4.73,4,8,1,2,2,1,5,5.91,4.34,0,1,1,0,0,2,11,0,1,0
0,4.12,4,8,1,2,2,1,5,6.47,4.83,0,1,1,0,0,2,11,0,1,0
0,3.94,4,8,1,2,2,1,5,6.5,4.73,0,1,3,0,0,2,11,0,8,0
0,3.91,4,8,1,2,2,1,5,5.84,4.75,0,1,3,0,0,2,11,0,8,0
0,4.39,4,8,1,2,2,1,5,6.01,4.88,0,1,1,0,0,2,11,0,1,0
0,3.85,4,8,1,2,2,1,5,5.96,4.45,0,1,3,0,0,2,11,0,3,0
0,3.79,1,8,1,2,2,1,5,5.21,4.53,0,1,3,0,0,2,11,0,3,0
0,3.97,1,8,1,2,2,1,5,6.73,4.48,0,1,1,0,0,2,11,0,3,0
0,3.91,1,8,1,2,2,1,5,6.17,4.58,0,1,3,0,0,2,11,0,8,0
0,3.86,4,8,1,2,2,1,5,5.93,5.03,0,1,3,0,0,2,11,0,8,0
0,3.93,4,8,1,2,2,1,5,6.35,4.68,0,1,3,0,0,2,11,0,8,0
0,3.49,4,8,1,2,2,1,5,4.8,3.53,0,1,1,0,0,2,11,0,3,0
0,4.14,1,8,1,2,2,1,5,5.15,4.33,0,1,3,0,0,2,11,0,1,0
0,3.77,1,8,1,2,2,1,5,5.57,4.52,0,1,1,0,0,2,11,0,8,0
0,4.61,4,8,1,2,2,1,5,6.43,5.0,0,1,3,0,0,2,11,0,3,0
0,3.61,1,8,1,2,2,1,5,5.0,4.43,0,1,1,0,0,2,11,0,8,0
0,4.07,4,8,1,2,2,1,5,5.85,4.17,0,1,3,0,0,2,11,0,3,0
0,3.92,4,8,1,2,2,1,5,5.24,4.33,0,1,3,0,0,2,11,0,8,0
0,3.46,1,8,1,2,2,1,5,4.92,3.59,0,1,3,0,0,2,11,0,1,0
0,3.72,4,8,1,2,2,1,5,5.78,4.34,0,1,1,0,0,2,11,0,1,0
0,3.75,1,8,1,2,2,1,5,5.89,4.76,0,1,1,0,0,2,11,0,3,0
0,4.49,4,8,1,2,2,1,5,5.64,3.5,0,1,1,0,0,2,11,0,8,0
0,3.76,4,8,1,2,2,1,5,6.41,5.55,0,1,3,0,0,2,11,0,1,0
0,4.4,1,8,1,2,2,1,5,6.52,4.66,0,1,3,0,0,2,11,0,1,0
0,3.5,1,8,1,2,2,1,5,5.38,4.4,0,1,1,0,0,2,11,0,3,0
0,4.23,4,8,1,2,2,1,5,5.75,5.12,0,1,1,0,0,2,11,0,1,0
0,3.7,4,8,1,2,2,1,5,6.02,4.72,0,1,1,0,0,2,11,0,8,0
0,3.94,1,8,1,2,2,1,5,5.23,4.08,0,1,1,0,0,2,11,0,8,0
0,3.96,4,8,1,2,2,1,5,6.2,5.12,0,1,3,0,0,2,11,0,8,0
0,3.66,1,8,1,2,2,1,5,5.67,4.05,0,1,1,0,0,2,11,0,1,0
0,4.19,1,8,1,2,2,1,5,6.83,5.05,0,1,1,0,0,2,11,0,8,0
0,3.89,4,8,1,2,2,1,5,6.54,4.81,0,1,3,0,0,2,11,0,1,0
0,3.72,1,8,1,2,2,1,5,6.36,4.46,0,1,3,0,0,2,11,0,8,0
0,2.74,3,0,8,2,3,2,5,2.27,2.26,0,5,8,0,0,2,11,0,1,0
0,2.93,5,0,8,2,3,2,8,3.44,2.59,0,5,8,0,0,2,11,0,1,0
0,2.4,3,0,8,2,1,2,8,2.94,2.17,0,5,8,0,0,2,11,0,1,0
0,3.09,3,0,8,2,3,2,5,3.89,2.63,0,5,8,0,0,2,11,0,1,0
0,3.37,3,0,8,2,1,2,8,3.73,2.46,0,5,8,0,0,2,11,0,1,0
0,2.84,5,0,8,2,1,2,5,3.28,2.51,0,5,8,0,0,2,11,0,1,0
0,3.04,3,0,8,2,1,2,5,4.15,2.6,0,5,8,0,0,2,11,0,1,0
0,2.83,3,0,8,2,3,2,8,3.32,2.63,0,5,8,0,0,2,11,0,1,0
0,2.68,5,0,8,2,3,2,8,3.61,2.54,0,5,8,0,0,2,11,0,1,0
0,2.95,5,0,8,2,1,2,8,2.69,2.18,0,5,8,0,0,2,11,0,1,0
0,2.54,3,0,8,2,3,2,8,3.54,2.62,0,5,8,0,0,2,11,0,1,0
0,2.52,3,0,8,2,1,2,8,3.45,2.56,0,5,8,0,0,2,11,0,1,0
0,3.06,3,0,8,2,3,2,5,4.05,2.58,0,5,8,0,0,2,11,0,1,0
0,3.91,3,0,8,2,1,2,8,4.77,2.92,0,5,8,0,0,2,11,0,1,0
0,2.54,5,0,8,2,1,2,8,2.78,2.25,0,5,8,0,0,2,11,0,1,0
0,3.18,3,0,8,2,3,2,8,3.48,2.52,0,5,8,0,0,2,11,0,1,0
0,3.4,5,0,8,2,3,2,8,3.75,2.72,0,5,8,0,0,2,11,0,1,0
0,3.54,5,0,8,2,3,2,8,3.54,2.42,0,5,8,0,0,2,11,0,1,0
0,2.67,3,0,8,2,1,2,8,3.31,2.41,0,5,8,0,0,2,11,0,1,0
0,3.12,5,0,8,2,3,2,8,3.09,2.59,0,5,8,0,0,2,11,0,1,0
0,2.75,5,0,8,2,3,2,8,2.77,2.4,0,5,8,0,0,2,11,0,1,0
0,3.19,5,0,8,2,3,2,8,3.54,2.44,0,5,8,0,0,2,11,0,1,0
0,2.94,3,0,8,2,3,2,8,4.0,2.56,0,5,8,0,0,2,11,0,1,0
0,2.85,5,0,8,2,3,2,5,3.22,2.21,0,5,8,0,0,2,11,0,1,0
0,2.41,3,0,8,2,1,2,8,2.52,2.19,0,5,8,0,0,2,11,0,1,0
0,3.14,3,0,8,2,1,2,8,3.48,2.47,0,5,8,0,0,2,11,0,1,0
0,2.88,3,0,8,2,3,2,8,3.26,2.5,0,5,8,0,0,2,11,0,1,0
0,2.6,5,0,8,2,3,2,8,3.39,2.71,0,5,8,0,0,2,11,0,1,0
0,2.49,5,0,8,2,3,2,8,3.48,2.49,0,5,8,0,0,2,11,0,1,0
0,3.18,3,0,8,2,3,2,8,3.87,2.59,0,5,8,0,0,2,11,0,1,0
0,3.11,5,0,8,2,3,2,5,4.6,2.78,0,5,8,0,0,2,11,0,1,0
0,3.2,5,0,8,2,3,2,8,3.63,2.5,0,5,8,0,0,2,11,0,1,0
0,2.74,5,0,8,2,3,2,5,3.12,2.4,0,5,8,0,0,2,11,0,1,0
0,2.87,5,0,8,2,1,2,8,3.48,2.28,0,5,8,0,0,2,11,0,1,0
0,3.53,3,0,8,2,3,2,8,3.98,2.67,0,5,8,0,0,2,11,0,1,0
0,2.69,3,0,8,2,3,2,5,3.76,2.41,0,5,8,0,0,2,11,0,1,0
0,3.28,5,0,8,2,1,2,5,3.6,2.56,0,5,8,0,0,2,11,0,1,0
0,3.55,5,0,8,2,1,2,8,3.43,2.67,0,5,8,0,0,2,11,0,1,0
0,3.04,5,0,8,2,3,2,5,4.27,2.51,0,5,8,0,0,2,11,0,1,0
0,2.96,5,0,8,2,1,2,8,4.0,2.7,0,5,8,0,0,2,11,0,1,0
0,2.9,3,0,8,2,1,2,8,3.15,2.28,0,5,8,0,0,2,11,0,1,0
0,2.87,3,0,8,2,1,2,5,3.4,2.35,0,5,8,0,0,2,11,0,1,0
0,3.31,5,0,8,2,1,2,5,3.54,2.59,0,5,8,0,0,2,11,0,1,0
0,2.56,5,0,8,2,1,2,8,3.41,2.42,0,5,8,0,0,2,11,0,1,0
0,3.28,5,0,8,2,3,2,5,3.86,2.78,0,5,8,0,0,2,11,0,1,0
0,3.04,5,0,8,2,3,2,8,2.84,2.39,0,5,8,0,0,2,11,0,1,0
0,2.53,3,0,8,2,1,2,8,3.46,2.49,0,5,8,0,0,2,11,0,1,0
0,3.09,5,0,8,2,3,2,5,3.45,2.78,0,5,8,0,0,2,11,0,1,0
0,3.88,5,0,8,2,3,2,5,4.57,2.66,0,5,8,0,0,2,11,0,1,0
0,3.26,3,0,8,2,1,2,5,3.21,2.62,0,5,8,0,0,2,11,0,1,0
0,2.69,5,0,8,2,1,2,8,3.21,2.27,0,5,8,0,0,2,11,0,1,0
0,2.86,5,0,8,2,1,2,8,3.68,2.65,0,5,8,0,0,2,11,0,1,0
0,3.15,5,0,8,2,1,2,5,3.03,2.21,0,5,8,0,0,2,11,0,1,0
0,2.86,5,0,8,2,3,2,8,3.45,2.46,0,5,8,0,0,2,11,0,1,0
0,2.97,3,0,8,2,3,2,5,3.22,2.41,0,5,8,0,0,2,11,0,1,0
0,3.1,5,0,8,2,1,2,8,3.11,2.48,0,5,8,0,0,2,11,0,1,0
0,3.24,3,0,8,2,3,2,8,3.13,2.23,0,5,8,0,0,2,11,0,1,0
0,2.82,5,0,8,2,1,2,5,4.03,2.41,0,5,8,0,0,2,11,0,1,0
0,3.44,5,0,8,2,3,2,8,4.14,2.92,0,5,8,0,0,2,11,0,1,0
0,2.68,3,0,8,2,1,2,5,3.67,2.51,0,5,8,0,0,2,11,0,1,0
0,2.81,3,0,8,2,1,2,5,2.82,2.39,0,5,8,0,0,2,11,0,1,0
0,2.71,3,0,8,2,3,2,5,3.72,2.65,0,5,8,0,0,2,11,0,1,0
0,3.16,5,0,8,2,3,2,8,3.52,2.44,0,5,8,0,0,2,11,0,1,0
0,2.91,5,0,8,2,3,2,8,3.65,2.57,0,5,8,0,0,2,11,0,1,0
0,3.2,3,0,8,2,1,2,5,2.9,2.25,0,5,8,0,0,2,11,0,1,0
0,2.82,3,0,8,2,3,2,8,3.61,2.59,0,5,8,0,0,2,11,0,1,0
0,3.31,5,0,8,2,3,2,8,2.89,2.45,0,5,8,0,0,2,11,0,1,0
0,2.57,5,0,8,2,3,2,8,3.21,2.33,0,5,8,0,0,2,11,0,1,0
0,3.15,5,0,8,2,1,2,8,3.2,2.43,0,5,8,0,0,2,11,0,1,0
0,3.47,5,0,8,2,1,2,5,4.02,2.9,0,5,8,0,0,2,11,0,1,0
0,3.46,5,0,8,2,1,2,5,4.06,2.66,0,5,8,0,0,2,11,0,1,0
0,2.84,5,0,8,2,1,2,8,2.95,2.34,0,5,8,0,0,2,11,0,1,0
