0,7.37,3,4,1,f,s,,g,5.65,6.82,,y,n,,,f,f,,d,w
0,7.24,3,8,1,f,s,,g,5.7,7.64,,y,n,,,f,f,,d,w
0,5.93,3,8,1,f,s,,g,5.07,7.51,,y,n,,,f,f,,d,a
0,5.24,3,8,1,f,s,,g,5.4,7.64,,y,n,,,f,f,,d,w
0,6.37,3,8,1,f,s,,n,5.73,8.09,,y,n,,,f,f,,d,w
0,6.38,3,4,1,f,s,,g,5.94,8.21,,y,n,,,f,f,,d,w
0,8.07,3,8,1,f,s,,n,5.53,7.83,,y,n,,,f,f,,d,a
0,6.7,3,8,1,f,s,,n,5.31,7.38,,y,n,,,f,f,,d,w
0,6.74,3,8,1,f,s,,g,5.21,6.05,,y,n,,,f,f,,d,w
0,7.44,3,4,1,f,s,,g,5.14,7.53,,y,n,,,f,f,,d,w
0,7.01,3,4,1,f,s,,g,5.67,7.46,,y,n,,,f,f,,d,w
0,7.89,3,4,1,f,s,,g,5.56,7.0,,y,n,,,f,f,,d,w
0,6.86,3,8,1,f,s,,g,5.73,8.31,,y,n,,,f,f,,d,a
0,6.34,3,4,1,f,s,,n,5.75,7.47,,y,n,,,f,f,,d,a
0,6.93,3,8,1,f,s,,n,5.59,7.34,,y,n,,,f,f,,d,a
0,8.66,3,4,1,f,s,,g,5.93,7.09,,y,n,,,f,f,,d,w
0,8.22,3,4,1,f,s,,n,5.39,7.39,,y,n,,,f,f,,d,w
0,6.56,3,8,1,f,s,,g,6.23,7.68,,y,n,,,f,f,,d,a
0,6.62,3,4,1,f,s,,n,5.27,7.4,,y,n,,,f,f,,d,w
0,6.63,3,4,1,f,s,,g,5.26,8.31,,y,n,,,f,f,,d,w
0,5.56,3,8,1,f,s,,g,5.72,7.19,,y,n,,,f,f,,d,a
0,7.35,3,8,1,f,s,,g,6.03,7.75,,y,n,,,f,f,,d,a
0,6.29,3,8,1,f,s,,n,5.19,6.7,,y,n,,,f,f,,d,w
0,6.66,3,8,1,f,s,,n,5.19,6.67,,y,n,,,f,f,,d,a
0,7.05,3,4,1,f,s,,n,5.32,7.41,,y,n,,,f,f,,d,w
0,6.62,3,8,1,f,s,,g,5.7,8.56,,y,n,,,f,f,,d,a
0,4.75,3,8,1,f,s,,n,5.66,6.68,,y,n,,,f,f,,d,a
0,7.81,3,4,1,f,s,,n,5.32,6.69,,y,n,,,f,f,,d,a
0,5.26,3,8,1,f,s,,g,5.02,7.0,,y,n,,,f,f,,d,w
0,6.86,3,4,1,f,s,,n,5.18,7.44,,y,n,,,f,f,,d,a
0,7.8,3,4,1,f,s,,g,5.14,7.0,,y,n,,,f,f,,d,a
0,8.12,3,8,1,f,s,,g,5.72,7.59,,y,n,,,f,f,,d,w
0,6.46,3,8,1,f,s,,g,5.37,7.74,,y,n,,,f,f,,d,a
0,6.79,3,8,1,f,s,,g,5.21,7.02,,y,n,,,f,f,,d,a
0,6.26,3,4,1,f,s,,g,5.3,7.76,,y,n,,,f,f,,d,w
0,7.43,3,4,1,f,s,,g,5.97,7.13,,y,n,,,f,f,,d,a
0,8.16,3,4,1,f,s,,g,5.7,7.77,,y,n,,,f,f,,d,a
0,6.34,3,8,1,f,s,,g,5.54,8.19,,y,n,,,f,f,,d,w
0,8.23,3,4,1,f,s,,n,5.87,7.81,,y,n,,,f,f,,d,a
0,4.84,3,8,1,f,s,,g,4.95,7.2,,y,n,,,f,f,,d,a
0,7.68,3,8,1,f,s,,n,5.84,7.73,,y,n,,,f,f,,d,a
0,4.88,3,8,1,f,s,,n,4.96,6.9,,y,n,,,f,f,,d,a
0,6.72,3,4,1,f,s,,g,4.75,7.13,,y,n,,,f,f,,d,a
0,8.7,3,4,1,f,s,,g,5.87,8.74,,y,n,,,f,f,,d,a
0,5.78,3,4,1,f,s,,g,5.01,7.61,,y,n,,,f,f,,d,w
0,8.25,3,8,1,f,s,,g,5.79,8.89,,y,n,,,f,f,,d,a
0,6.74,3,8,1,f,s,,g,5.82,7.5,,y,n,,,f,f,,d,a
0,5.61,3,4,1,f,s,,n,5.44,6.87,,y,n,,,f,f,,d,a
0,6.97,3,8,1,f,s,,n,5.31,6.86,,y,n,,,f,f,,d,w
0,7.7,3,4,1,f,s,,g,6.14,7.57,,y,n,,,f,f,,d,a
0,7.55,3,4,1,f,s,,n,5.68,8.47,,y,n,,,f,f,,d,w
0,8.42,3,8,1,f,s,,n,5.63,7.51,,y,n,,,f,f,,d,w
0,6.56,3,4,1,f,s,,g,5.02,7.03,,y,n,,,f,f,,d,a
0,6.55,3,4,1,f,s,,n,5.59,7.09,,y,n,,,f,f,,d,a
0,8.67,3,4,1,f,s,,g,6.35,8.85,,y,n,,,f,f,,d,a
0,4.4,3,4,1,f,s,,n,4.88,6.01,,y,n,,,f,f,,d,w
0,9.17,3,8,1,f,s,,n,5.89,7.68,,y,n,,,f,f,,d,a
0,6.72,3,8,1,f,s,,g,4.99,7.15,,y,n,,,f,f,,d,a
0,6.79,3,8,1,f,s,,g,4.8,6.92,,y,n,,,f,f,,d,w
0,6.93,3,4,1,f,s,,g,5.13,6.98,,y,n,,,f,f,,d,w
0,7.03,3,4,1,f,s,,g,5.6,7.65,,y,n,,,f,f,,d,a
0,7.93,3,8,1,f,s,,n,5.11,7.04,,y,n,,,f,f,,d,a
0,7.52,3,8,1,f,s,,n,4.87,6.51,,y,n,,,f,f,,d,a
0,7.8,3,8,1,f,s,,n,5.25,6.67,,y,n,,,f,f,,d,a
0,7.73,3,4,1,f,s,,n,6.36,9.35,,y,n,,,f,f,,d,a
0,6.99,3,8,1,f,s,,n,5.73,8.08,,y,n,,,f,f,,d,a
0,8.09,3,8,1,f,s,,g,5.71,8.5,,y,n,,,f,f,,d,a
0,5.65,3,4,1,f,s,,n,5.78,7.11,,y,n,,,f,f,,d,a
0,6.29,3,4,1,f,s,,n,4.99,6.81,,y,n,,,f,f,,d,a
0,6.61,3,4,1,f,s,,g,6.17,7.97,,y,n,,,f,f,,d,w
0,4.9,3,4,1,f,s,,g,4.76,5.51,,y,n,,,f,f,,d,a
0,6.09,3,4,1,f,s,,n,5.71,6.66,,y,n,,,f,f,,d,a
0,5.12,3,4,1,f,s,,n,5.05,6.6,,y,n,,,f,f,,d,w
0,5.86,3,4,1,f,s,,g,5.56,6.98,,y,n,,,f,f,,d,w
0,6.84,3,4,1,f,s,,n,5.44,7.91,,y,n,,,f,f,,d,a
0,8.01,3,4,1,f,s,,n,5.26,7.26,,y,n,,,f,f,,d,a
0,7.55,3,4,1,f,s,,g,5.56,8.14,,y,n,,,f,f,,d,a
0,6.3,3,4,1,f,s,,g,5.45,7.1,,y,n,,,f,f,,d,w
0,5.6,3,8,1,f,s,,n,4.38,5.62,,y,n,,,f,f,,d,w
0,6.98,3,8,1,f,s,,n,5.96,8.55,,y,n,,,f,f,,d,a
0,7.49,3,8,1,f,s,,n,5.43,7.52,,y,n,,,f,f,,d,a
0,7.54,3,4,1,f,s,,n,5.6,7.55,,y,n,,,f,f,,d,w
0,6.17,3,8,1,f,s,,g,5.04,6.28,,y,n,,,f,f,,d,a
0,7.04,3,4,1,f,s,,g,5.37,6.42,,y,n,,,f,f,,d,w
0,6.63,3,8,1,f,s,,g,4.73,6.35,,y,n,,,f,f,,d,a
0,7.54,3,4,1,f,s,,n,5.73,7.71,,y,n,,,f,f,,d,a
0,6.15,3,4,1,f,s,,g,5.44,7.16,,y,n,,,f,f,,d,a
0,8.46,3,4,1,f,s,,g,6.14,8.36,,y,n,,,f,f,,d,a
0,6.34,3,8,1,f,s,,g,5.21,6.84,,y,n,,,f,f,,d,a
0,6.78,3,4,1,f,s,,g,6.26,8.34,,y,n,,,f,f,,d,w
0,6.36,3,8,1,f,s,,g,5.03,6.92,,y,n,,,f,f,,d,a
0,7.65,3,4,1,f,s,,n,5.27,7.48,,y,n,,,f,f,,d,a
0,6.87,3,8,1,f,s,,n,5.03,7.51,,y,n,,,f,f,,d,w
0,7.18,3,4,1,f,s,,g,5.52,7.87,,y,n,,,f,f,,d,a
0,6.32,3,8,1,f,s,,g,6.23,7.87,,y,n,,,f,f,,d,w
0,8.84,3,4,1,f,s,,n,5.81,8.1,,y,n,,,f,f,,d,w
0,7.97,3,8,1,f,s,,g,5.51,7.74,,y,n,,,f,f,,d,a
0,6.73,3,8,1,f,s,,g,5.46,7.23,,y,n,,,f,f,,d,a
0,6.69,3,4,1,f,s,,g,5.32,6.98,,y,n,,,f,f,,d,a
0,6.2,3,8,1,f,s,,n,5.07,6.1,,y,n,,,f,f,,d,a
0,6.34,3,4,1,f,s,,g,5.37,6.99,,y,n,,,f,f,,d,w
0,9.42,3,8,1,f,s,,g,6.72,7.56,,y,n,,,f,f,,d,w
0,7.38,3,8,1,f,s,,n,5.09,7.04,,y,n,,,f,f,,d,w
0,8.62,3,8,1,f,s,,g,5.92,8.5,,y,n,,,f,f,,d,a
0,7.49,3,4,1,f,s,,n,5.29,6.82,,y,n,,,f,f,,d,w
0,9.05,3,4,1,f,s,,g,5.09,7.84,,y,n,,,f,f,,d,w
0,7.32,3,4,1,f,s,,g,5.97,8.84,,y,n,,,f,f,,d,w
0,6.2,3,4,1,f,s,,n,4.75,7.07,,y,n,,,f,f,,d,a
0,8.35,3,8,1,f,s,,g,5.39,7.31,,y,n,,,f,f,,d,w
0,7.0,3,8,1,f,s,,n,5.67,7.39,,y,n,,,f,f,,d,w
0,7.54,3,4,1,f,s,,n,5.11,7.84,,y,n,,,f,f,,d,a
0,6.31,3,4,1,f,s,,g,5.63,7.49,,y,n,,,f,f,,d,a
0,6.59,3,8,1,f,s,,n,5.26,6.05,,y,n,,,f,f,,d,w
0,5.07,3,4,1,f,s,,n,5.27,7.43,,y,n,,,f,f,,d,w
0,6.94,3,8,1,f,s,,n,5.35,6.79,,y,n,,,f,f,,d,w
0,6.85,3,4,1,f,s,,g,5.18,7.1,,y,n,,,f,f,,d,w
0,8.58,3,4,1,f,s,,g,5.5,7.92,,y,n,,,f,f,,d,w
0,5.99,3,4,1,f,s,,g,5.29,7.01,,y,n,,,f,f,,d,a
0,8.22,3,4,1,f,s,,g,5.92,7.4,,y,n,,,f,f,,d,a
0,8.01,3,4,1,f,s,,g,6.45,8.35,,y,n,,,f,f,,d,w
0,4.83,3,8,1,f,s,,g,5.21,6.93,,y,n,,,f,f,,d,w
0,7.07,3,8,1,f,s,,g,5.66,6.77,,y,n,,,f,f,,d,a
0,6.92,3,4,1,f,s,,g,5.71,7.73,,y,n,,,f,f,,d,a
0,5.91,3,4,1,f,s,,g,4.72,6.57,,y,n,,,f,f,,d,w
0,7.2,3,8,1,f,s,,n,5.71,8.32,,y,n,,,f,f,,d,w
0,5.96,3,8,1,f,s,,g,5.92,6.91,,y,n,,,f,f,,d,w
0,6.43,3,8,1,f,s,,n,5.18,6.84,,y,n,,,f,f,,d,a
0,5.35,3,8,1,f,s,,n,4.89,7.06,,y,n,,,f,f,,d,a
0,6.23,3,4,1,f,s,,n,5.64,7.49,,y,n,,,f,f,,d,w
0,6.97,3,4,1,f,s,,g,5.73,8.21,,y,n,,,f,f,,d,a
0,7.73,3,4,1,f,s,,g,5.21,7.92,,y,n,,,f,f,,d,a
0,5.78,3,4,1,f,s,,g,5.24,7.06,,y,n,,,f,f,,d,w
0,6.79,3,4,1,f,s,,n,5.47,7.54,,y,n,,,f,f,,d,a
0,7.2,3,8,1,f,s,,n,5.56,8.81,,y,n,,,f,f,,d,a
0,5.52,3,8,1,f,s,,g,6.41,8.14,,y,n,,,f,f,,d,w
0,8.38,3,8,1,f,s,,n,5.73,7.67,,y,n,,,f,f,,d,w
0,6.88,3,4,1,f,s,,g,5.32,7.46,,y,n,,,f,f,,d,a
0,7.33,3,8,1,f,s,,g,5.79,8.67,,y,n,,,f,f,,d,a
0,6.97,3,8,1,f,s,,g,5.46,6.89,,y,n,,,f,f,,d,a
0,6.45,3,8,1,f,s,,g,5.18,6.63,,y,n,,,f,f,,d,a
0,8.17,3,8,1,f,s,,g,5.76,8.07,,y,n,,,f,f,,d,a
0,5.72,3,8,1,f,s,,n,5.26,7.13,,y,n,,,f,f,,d,a
0,5.53,3,4,1,f,s,,n,5.25,7.16,,y,n,,,f,f,,d,a
0,6.95,3,4,1,f,s,,n,5.66,7.36,,y,n,,,f,f,,d,a
0,6.87,3,8,1,f,s,,g,5.72,8.01,,y,n,,,f,f,,d,a
0,7.28,3,8,1,f,s,,g,4.73,6.37,,y,n,,,f,f,,d,a
0,8.18,3,4,1,f,s,,g,5.15,7.03,,y,n,,,f,f,,d,w
0,6.1,3,8,1,f,s,,g,5.63,8.61,,y,n,,,f,f,,d,w
0,7.47,3,8,1,f,s,,n,5.29,7.29,,y,n,,,f,f,,d,w
0,5.6,3,4,1,f,s,,g,4.68,7.08,,y,n,,,f,f,,d,w
0,5.96,3,4,1,f,s,,g,5.44,6.98,,y,n,,,f,f,,d,a
0,6.41,3,8,1,f,s,,g,5.99,8.79,,y,n,,,f,f,,d,w
0,7.55,3,4,1,f,s,,n,4.37,6.88,,y,n,,,f,f,,d,a
0,6.48,3,4,1,f,s,,g,5.28,6.76,,y,n,,,f,f,,d,w
0,8.07,3,4,1,f,s,,g,6.21,8.22,,y,n,,,f,f,,d,w
0,6.87,3,8,1,f,s,,g,6.06,8.4,,y,n,,,f,f,,d,w
0,7.44,3,8,1,f,s,,n,6.18,8.02,,y,n,,,f,f,,d,a
0,7.7,3,4,1,f,s,,n,4.77,6.52,,y,n,,,f,f,,d,w
0,8.42,3,4,1,f,s,,n,5.7,8.02,,y,n,,,f,f,,d,a
0,6.1,3,4,1,f,s,,g,5.5,7.83,,y,n,,,f,f,,d,w
0,6.6,3,8,1,f,s,,n,5.32,7.47,,y,n,,,f,f,,d,w
0,5.97,3,4,1,f,s,,g,5.79,7.22,,y,n,,,f,f,,d,w
0,9.05,3,4,1,f,s,,g,5.84,8.87,,y,n,,,f,f,,d,w
0,7.56,3,8,1,f,s,,g,5.91,8.37,,y,n,,,f,f,,d,a
0,6.15,3,4,1,f,s,,g,5.36,7.33,,y,n,,,f,f,,d,a
0,6.34,3,8,1,f,s,,n,5.63,5.99,,y,n,,,f,f,,d,w
0,6.38,3,4,1,f,s,,g,5.36,6.82,,y,n,,,f,f,,d,a
0,7.76,3,4,1,f,s,,g,5.58,7.01,,y,n,,,f,f,,d,a
0,6.33,3,8,1,f,s,,n,5.4,6.9,,y,n,,,f,f,,d,w
0,8.14,3,8,1,f,s,,n,6.52,8.29,,y,n,,,f,f,,d,w
0,8.34,3,4,1,f,s,,n,6.55,9.22,,y,n,,,f,f,,d,w
0,8.05,3,8,1,f,s,,n,5.92,8.09,,y,n,,,f,f,,d,a
0,8.49,3,4,1,f,s,,n,5.29,7.98,,y,n,,,f,f,,d,w
0,7.31,3,4,1,f,s,,g,5.55,7.51,,y,n,,,f,f,,d,a
0,6.24,3,8,1,f,s,,g,5.29,6.66,,y,n,,,f,f,,d,w
0,6.12,3,8,1,f,s,,n,4.73,6.78,,y,n,,,f,f,,d,a
0,7.68,3,4,1,f,s,,g,5.45,7.65,,y,n,,,f,f,,d,a
0,5.45,3,4,1,f,s,,n,5.39,6.68,,y,n,,,f,f,,d,a
0,6.11,3,4,1,f,s,,g,5.09,6.51,,y,n,,,f,f,,d,a
0,5.75,3,4,1,f,s,,g,5.43,8.14,,y,n,,,f,f,,d,a
0,5.93,3,4,1,f,s,,n,5.06,6.33,,y,n,,,f,f,,d,w
0,5.32,3,8,1,f,s,,g,5.09,6.44,,y,n,,,f,f,,d,w
0,4.42,3,8,1,f,s,,g,4.55,5.58,,y,n,,,f,f,,d,w
0,7.8,3,8,1,f,s,,g,5.68,7.99,,y,n,,,f,f,,d,w
0,8.47,3,8,1,f,s,,g,5.76,8.75,,y,n,,,f,f,,d,a
0,7.99,3,8,1,f,s,,n,5.66,7.3,,y,n,,,f,f,,d,w
0,8.14,3,8,1,f,s,,n,5.73,9.13,,y,n,,,f,f,,d,a
0,6.9,3,4,1,f,s,,n,5.7,8.52,,y,n,,,f,f,,d,w
0,7.25,3,8,1,f,s,,g,5.83,7.71,,y,n,,,f,f,,d,a
0,7.67,3,8,1,f,s,,g,5.31,6.95,,y,n,,,f,f,,d,a
0,7.37,3,4,1,f,s,,g,4.73,7.43,,y,n,,,f,f,,d,a
0,7.49,3,8,1,f,s,,n,6.05,8.81,,y,n,,,f,f,,d,w
0,6.69,3,4,1,f,s,,g,5.62,7.82,,y,n,,,f,f,,d,a
0,7.69,3,8,1,f,s,,n,6.1,8.33,,y,n,,,f,f,,d,w
0,7.87,3,4,1,f,s,,n,5.95,7.08,,y,n,,,f,f,,d,a
0,5.8,3,8,1,f,s,,n,5.06,6.05,,y,n,,,f,f,,d,a
0,7.62,3,4,1,f,s,,g,5.32,7.86,,y,n,,,f,f,,d,a
0,6.33,3,8,1,f,s,,g,5.07,7.16,,y,n,,,f,f,,d,a
0,6.25,3,4,1,f,s,,n,5.34,7.05,,y,n,,,f,f,,d,w
0,6.68,3,8,1,f,s,,n,5.91,7.57,,y,n,,,f,f,,d,a
0,4.78,3,4,1,f,s,,g,4.63,5.41,,y,n,,,f,f,,d,w
0,8.09,3,8,1,f,s,,n,5.81,8.82,,y,n,,,f,f,,d,w
0,5.68,3,4,1,f,s,,n,5.46,7.21,,y,n,,,f,f,,d,w
0,6.16,3,4,1,f,s,,n,5.39,7.7,,y,n,,,f,f,,d,a
0,7.33,3,8,1,f,s,,n,5.97,7.48,,y,n,,,f,f,,d,a
0,9.71,3,4,1,f,s,,g,6.03,7.82,,y,n,,,f,f,,d,a
0,9.2,3,8,1,f,s,,g,6.1,9.37,,y,n,,,f,f,,d,a
0,6.56,3,4,1,f,s,,n,4.54,6.71,,y,n,,,f,f,,d,a
0,6.24,3,8,1,f,s,,g,5.58,6.85,,y,n,,,f,f,,d,w
0,7.09,3,4,1,f,s,,n,5.52,8.23,,y,n,,,f,f,,d,w
0,5.47,3,8,1,f,s,,n,4.88,6.61,,y,n,,,f,f,,d,a
0,8.95,3,8,1,f,s,,n,6.22,8.69,,y,n,,,f,f,,d,a
0,7.27,3,4,1,f,s,,g,6.45,8.06,,y,n,,,f,f,,d,a
0,9.45,3,4,1,f,s,,n,6.22,8.36,,y,n,,,f,f,,d,w
0,7.0,3,8,1,f,s,,g,4.64,7.76,,y,n,,,f,f,,d,a
0,7.85,3,4,1,f,s,,g,5.88,7.94,,y,n,,,f,f,,d,a
0,5.62,3,4,1,f,s,,g,4.88,6.62,,y,n,,,f,f,,d,w
0,5.93,3,4,1,f,s,,g,5.0,6.55,,y,n,,,f,f,,d,w
0,7.56,3,8,1,f,s,,n,5.89,8.41,,y,n,,,f,f,,d,a
0,6.65,3,8,1,f,s,,g,4.95,6.5,,y,n,,,f,f,,d,a
0,5.66,3,8,1,f,s,,g,5.78,7.78,,y,n,,,f,f,,d,w
0,6.86,3,4,1,f,s,,g,4.77,6.91,,y,n,,,f,f,,d,w
0,6.53,3,4,1,f,s,,g,5.59,8.44,,y,n,,,f,f,,d,a
0,7.82,3,8,1,f,s,,n,6.0,7.89,,y,n,,,f,f,,d,w
0,7.78,3,4,1,f,s,,g,5.14,6.32,,y,n,,,f,f,,d,w
0,7.91,3,8,1,f,s,,n,5.93,9.05,,y,n,,,f,f,,d,w
0,6.64,3,8,1,f,s,,g,5.66,7.8,,y,n,,,f,f,,d,a
0,7.78,3,8,1,f,s,,n,6.08,8.05,,y,n,,,f,f,,d,a
0,5.4,3,8,1,f,s,,n,4.87,6.37,,y,n,,,f,f,,d,w
0,6.91,3,4,1,f,s,,g,4.95,6.32,,y,n,,,f,f,,d,a
0,6.33,3,4,1,f,s,,g,5.52,7.62,,y,n,,,f,f,,d,a
0,5.57,3,4,1,f,s,,n,5.22,6.6,,y,n,,,f,f,,d,w
0,5.71,3,4,1,f,s,,g,5.74,8.05,,y,n,,,f,f,,d,a
0,6.23,3,8,1,f,s,,g,4.83,6.37,,y,n,,,f,f,,d,w
0,6.16,3,8,1,f,s,,n,5.58,6.85,,y,n,,,f,f,,d,w
0,7.98,3,4,1,f,s,,n,6.1,7.91,,y,n,,,f,f,,d,a
0,8.23,3,4,1,f,s,,n,6.0,8.31,,y,n,,,f,f,,d,a
0,6.14,3,4,1,f,s,,n,5.39,6.81,,y,n,,,f,f,,d,a
0,6.96,3,4,1,f,s,,n,6.01,7.74,,y,n,,,f,f,,d,w
0,6.68,3,8,1,f,s,,g,6.11,9.15,,y,n,,,f,f,,d,a
0,5.57,3,4,1,f,s,,n,5.48,6.93,,y,n,,,f,f,,d,w
0,7.32,3,4,1,f,s,,g,5.83,8.32,,y,n,,,f,f,,d,a
0,6.12,3,4,1,f,s,,n,5.64,8.09,,y,n,,,f,f,,d,a
0,6.49,3,4,1,f,s,,n,5.11,6.69,,y,n,,,f,f,,d,a
0,7.62,3,8,1,f,s,,g,6.07,8.04,,y,n,,,f,f,,d,a
0,7.61,3,4,1,f,s,,g,5.95,7.8,,y,n,,,f,f,,d,a
0,5.66,3,4,1,f,s,,n,5.16,7.01,,y,n,,,f,f,,d,w
0,7.28,3,4,1,f,s,,g,5.71,8.27,,y,n,,,f,f,,d,w
0,9.05,3,4,1,f,s,,g,5.96,9.1,,y,n,,,f,f,,d,w
0,7.37,3,4,1,f,s,,n,4.61,6.25,,y,n,,,f,f,,d,a
0,7.13,3,4,1,f,s,,g,4.91,6.02,,y,n,,,f,f,,d,a
0,7.92,3,4,1,f,s,,g,5.02,7.28,,y,n,,,f,f,,d,w
0,6.97,3,4,1,f,s,,g,6.04,9.11,,y,n,,,f,f,,d,w
0,8.97,3,4,1,f,s,,g,6.03,8.93,,y,n,,,f,f,,d,a
0,6.07,3,4,1,f,s,,n,5.12,6.59,,y,n,,,f,f,,d,w
0,7.71,3,8,1,f,s,,n,6.01,8.11,,y,n,,,f,f,,d,w
0,6.41,3,4,1,f,s,,g,5.43,6.27,,y,n,,,f,f,,d,a
0,8.2,3,4,1,f,s,,n,5.63,8.37,,y,n,,,f,f,,d,w
0,6.91,3,4,1,f,s,,n,4.74,6.71,,y,n,,,f,f,,d,w
0,9.55,3,8,1,f,s,,n,5.69,8.57,,y,n,,,f,f,,d,w
0,6.34,3,8,1,f,s,,n,5.43,7.73,,y,n,,,f,f,,d,a
0,8.13,3,4,1,f,s,,n,5.5,7.96,,y,n,,,f,f,,d,a
0,6.21,3,8,1,f,s,,g,5.82,7.99,,y,n,,,f,f,,d,a
0,7.39,3,8,1,f,s,,n,5.54,7.74,,y,n,,,f,f,,d,w
0,5.46,3,8,1,f,s,,n,5.12,7.64,,y,n,,,f,f,,d,a
0,7.38,3,8,1,f,s,,n,6.47,9.2,,y,n,,,f,f,,d,w
0,8.27,3,4,1,f,s,,n,5.15,7.29,,y,n,,,f,f,,d,w
0,7.06,3,4,1,f,s,,n,4.91,7.36,,y,n,,,f,f,,d,w
0,7.4,3,4,1,f,s,,n,5.65,8.52,,y,n,,,f,f,,d,w
0,7.47,3,8,1,f,s,,g,5.34,6.59,,y,n,,,f,f,,d,a
0,6.93,3,4,1,f,s,,n,5.41,6.03,,y,n,,,f,f,,d,a
0,7.61,3,8,1,f,s,,n,6.14,8.1,,y,n,,,f,f,,d,w
0,7.15,3,8,1,f,s,,n,5.25,7.22,,y,n,,,f,f,,d,a
0,7.36,3,4,1,f,s,,g,6.03,8.75,,y,n,,,f,f,,d,a
0,6.6,3,8,1,f,s,,g,5.81,8.15,,y,n,,,f,f,,d,a
0,7.83,3,8,1,f,s,,n,5.93,8.02,,y,n,,,f,f,,d,a
0,6.27,3,4,1,f,s,,g,5.63,8.19,,y,n,,,f,f,,d,w
0,5.18,3,8,1,f,s,,n,5.29,6.42,,y,n,,,f,f,,d,w
0,7.02,3,4,1,f,s,,n,5.75,7.7,,y,n,,,f,f,,d,w
0,7.63,3,8,1,f,s,,g,5.96,8.21,,y,n,,,f,f,,d,w
0,5.62,3,8,1,f,s,,n,5.08,6.66,,y,n,,,f,f,,d,w
0,7.04,3,4,1,f,s,,g,5.44,6.76,,y,n,,,f,f,,d,a
0,8.62,3,4,1,f,s,,g,5.93,7.93,,y,n,,,f,f,,d,a
0,7.61,3,8,1,f,s,,g,5.85,7.59,,y,n,,,f,f,,d,a
0,7.1,3,4,1,f,s,,n,5.08,7.49,,y,n,,,f,f,,d,a
0,6.4,3,8,1,f,s,,n,6.01,8.29,,y,n,,,f,f,,d,a
0,6.78,3,4,1,f,s,,g,4.62,6.22,,y,n,,,f,f,,d,a
0,5.61,3,4,1,f,s,,g,5.07,6.77,,y,n,,,f,f,,d,w
0,5.69,3,4,1,f,s,,n,4.82,6.84,,y,n,,,f,f,,d,w
0,6.85,3,4,1,f,s,,n,5.17,7.54,,y,n,,,f,f,,d,w
0,5.14,3,4,1,f,s,,n,4.22,6.01,,y,n,,,f,f,,d,a
0,8.65,3,8,1,f,s,,n,5.98,8.75,,y,n,,,f,f,,d,w
0,7.66,3,4,1,f,s,,g,6.42,8.11,,y,n,,,f,f,,d,w
0,5.35,3,4,1,f,s,,n,4.67,7.17,,y,n,,,f,f,,d,a
0,5.6,3,8,1,f,s,,n,5.6,7.4,,y,n,,,f,f,,d,a
0,7.11,3,8,1,f,s,,g,6.24,8.83,,y,n,,,f,f,,d,a
0,6.4,3,8,1,f,s,,g,5.36,7.01,,y,n,,,f,f,,d,a
0,7.29,3,8,1,f,s,,n,5.66,7.75,,y,n,,,f,f,,d,a
0,6.99,3,8,1,f,s,,n,5.72,7.97,,y,n,,,f,f,,d,a
0,7.47,3,4,1,f,s,,g,4.85,7.05,,y,n,,,f,f,,d,a
0,6.87,3,4,1,f,s,,g,5.72,8.0,,y,n,,,f,f,,d,a
0,3.45,3,8,1,f,s,c,n,4.64,7.01,,,w,,n,t,z,,d,a
0,3.93,3,8,1,f,s,c,n,5.03,8.45,,,w,,n,t,z,,d,u
0,3.47,3,8,1,f,s,c,n,5.91,8.45,,,w,,n,t,z,,d,u
0,3.81,3,8,1,f,s,c,p,5.49,7.6,,,w,,n,t,z,,d,u
0,3.68,3,8,1,f,s,c,p,6.58,11.25,,,w,,n,t,z,,d,u
0,3.49,3,8,1,f,s,c,p,5.76,9.38,,,w,,n,t,z,,d,a
0,2.55,3,8,1,f,s,c,n,4.39,6.09,,,w,,n,t,z,,d,u
0,3.68,3,8,1,f,s,c,n,5.14,7.49,,,w,,n,t,z,,d,u
0,4.43,3,8,1,f,s,c,p,6.3,9.35,,,w,,n,t,z,,d,a
0,5.04,3,8,1,f,s,c,n,6.47,10.21,,,w,,n,t,z,,d,u
0,4.5,3,8,1,f,s,c,p,6.29,9.87,,,w,,n,t,z,,d,a
0,3.74,3,8,1,f,s,c,p,5.13,8.01,,,w,,n,t,z,,d,a
0,2.69,3,8,1,f,s,c,n,5.3,7.22,,,w,,n,t,z,,d,a
0,3.99,3,8,1,f,s,c,n,5.37,8.78,,,w,,n,t,z,,d,u
0,2.87,3,8,1,f,s,c,n,5.2,7.88,,,w,,n,t,z,,d,a
0,3.16,3,8,1,f,s,c,n,5.75,7.98,,,w,,n,t,z,,d,u
0,3.5,3,8,1,f,s,c,p,5.96,9.57,,,w,,n,t,z,,d,u
0,3.58,3,8,1,f,s,c,p,6.17,9.56,,,w,,n,t,z,,d,a
0,2.91,3,8,1,f,s,c,n,4.87,5.99,,,w,,n,t,z,,d,u
0,3.66,3,8,1,f,s,c,n,5.52,9.83,,,w,,n,t,z,,d,u
0,2.94,3,8,1,f,s,c,p,5.2,6.83,,,w,,n,t,z,,d,a
0,3.8,3,8,1,f,s,c,n,6.04,9.32,,,w,,n,t,z,,d,u
0,4.01,3,8,1,f,s,c,n,5.28,8.69,,,w,,n,t,z,,d,u
0,2.8,3,8,1,f,s,c,n,5.21,7.21,,,w,,n,t,z,,d,a
